Frame id x y w h ign ign2 ign3 class
43 1 301 32 14 38 -1 -1 -1 0
44 1 302 32 13 38 -1 -1 -1 0
45 1 302 32 14 38 -1 -1 -1 0
46 1 303 32 13 39 -1 -1 -1 0
47 1 303 32 14 40 -1 -1 -1 0
48 1 302 31 16 41 -1 -1 -1 0
49 1 302 31 16 41 -1 -1 -1 0
50 1 302 32 17 40 -1 -1 -1 0
60 1 309 33 13 40 -1 -1 -1 0
61 1 309 34 13 40 -1 -1 -1 0
62 1 310 34 11 40 -1 -1 -1 0
63 1 310 33 11 42 -1 -1 -1 0
65 1 311 33 11 43 -1 -1 -1 0
66 1 311 33 12 44 -1 -1 -1 0
67 1 310 33 13 44 -1 -1 -1 0
68 1 309 34 14 43 -1 -1 -1 0
74 1 311 34 12 43 -1 -1 -1 0
75 1 310 34 14 43 -1 -1 -1 0
76 1 310 34 14 43 -1 -1 -1 0
77 1 310 34 13 43 -1 -1 -1 0
78 1 310 34 13 44 -1 -1 -1 0
79 1 310 34 13 44 -1 -1 -1 0
80 1 310 34 13 45 -1 -1 -1 0
81 1 310 34 12 45 -1 -1 -1 0
82 1 309 34 14 45 -1 -1 -1 0
83 1 309 34 14 45 -1 -1 -1 0
84 1 309 35 14 44 -1 -1 -1 0
85 1 309 34 14 44 -1 -1 -1 0
86 1 308 34 15 45 -1 -1 -1 0
87 1 308 33 15 46 -1 -1 -1 0
88 1 308 33 14 46 -1 -1 -1 0
89 1 308 33 13 46 -1 -1 -1 0
90 1 307 34 15 45 -1 -1 -1 0
91 1 307 34 14 45 -1 -1 -1 0
92 1 307 35 14 44 -1 -1 -1 0
93 1 308 35 13 43 -1 -1 -1 0
94 1 307 35 14 44 -1 -1 -1 0
95 1 308 35 13 44 -1 -1 -1 0
96 1 309 36 10 43 -1 -1 -1 0
97 1 309 36 11 44 -1 -1 -1 0
98 1 308 35 12 46 -1 -1 -1 0
99 1 307 35 13 47 -1 -1 -1 0
100 1 308 34 14 48 -1 -1 -1 0
102 1 307 36 14 47 -1 -1 -1 0
103 1 307 37 14 47 -1 -1 -1 0
104 1 307 37 13 47 -1 -1 -1 0
105 1 306 37 15 47 -1 -1 -1 0
106 1 306 37 15 46 -1 -1 -1 0
107 1 307 38 13 45 -1 -1 -1 0
108 1 307 38 14 46 -1 -1 -1 0
113 1 307 39 14 45 -1 -1 -1 0
114 1 307 40 13 44 -1 -1 -1 0
122 1 307 37 16 46 -1 -1 -1 0
123 1 306 37 17 47 -1 -1 -1 0
124 1 306 36 17 48 -1 -1 -1 0
125 1 306 36 17 48 -1 -1 -1 0
126 1 307 36 15 47 -1 -1 -1 0
127 1 307 36 14 48 -1 -1 -1 0
189 1 306 35 15 49 -1 -1 -1 0
192 3 39 432 125 47 -1 -1 -1 0
194 3 22 420 129 59 -1 -1 -1 0
195 3 15 413 134 66 -1 -1 -1 0
196 3 14 409 132 70 -1 -1 -1 0
197 3 6 405 138 74 -1 -1 -1 0
198 3 1 402 141 77 -1 -1 -1 0
199 3 0 400 138 79 -1 -1 -1 0
200 3 0 399 133 80 -1 -1 -1 0
201 3 0 398 129 81 -1 -1 -1 0
207 1 306 37 16 48 -1 -1 -1 0
207 3 0 394 125 85 -1 -1 -1 0
208 1 307 38 14 47 -1 -1 -1 0
209 1 308 38 13 48 -1 -1 -1 0
210 1 307 38 14 48 -1 -1 -1 0
211 1 307 38 15 48 -1 -1 -1 0
212 1 307 38 15 48 -1 -1 -1 0
213 1 307 38 14 48 -1 -1 -1 0
214 1 306 38 16 49 -1 -1 -1 0
215 1 307 39 15 48 -1 -1 -1 0
216 1 307 39 16 47 -1 -1 -1 0
217 1 308 40 14 46 -1 -1 -1 0
237 1 302 39 16 49 -1 -1 -1 0
238 1 301 39 17 49 -1 -1 -1 0
243 1 300 40 19 50 -1 -1 -1 0
244 1 300 41 20 50 -1 -1 -1 0
245 1 301 40 18 51 -1 -1 -1 0
246 1 300 39 20 53 -1 -1 -1 0
247 1 300 40 20 52 -1 -1 -1 0
248 1 300 41 20 51 -1 -1 -1 0
249 1 301 39 18 53 -1 -1 -1 0
250 1 300 38 20 55 -1 -1 -1 0
251 1 300 39 21 54 -1 -1 -1 0
252 1 300 39 20 54 -1 -1 -1 0
253 1 300 39 20 54 -1 -1 -1 0
254 1 300 39 20 54 -1 -1 -1 0
255 1 300 39 20 54 -1 -1 -1 0
256 1 302 41 19 52 -1 -1 -1 0
257 1 302 42 19 52 -1 -1 -1 0
258 1 302 42 19 52 -1 -1 -1 0
259 1 303 41 17 52 -1 -1 -1 0
260 1 302 41 18 53 -1 -1 -1 0
261 1 301 41 19 53 -1 -1 -1 0
262 1 301 42 19 52 -1 -1 -1 0
263 1 300 42 19 52 -1 -1 -1 0
264 1 301 43 17 51 -1 -1 -1 0
265 1 300 42 19 52 -1 -1 -1 0
266 1 300 43 18 51 -1 -1 -1 0
267 1 301 43 16 51 -1 -1 -1 0
268 1 300 43 17 52 -1 -1 -1 0
269 1 300 43 17 52 -1 -1 -1 0
270 1 300 42 18 52 -1 -1 -1 0
271 1 301 43 16 51 -1 -1 -1 0
272 1 301 43 16 50 -1 -1 -1 0
273 1 301 43 16 50 -1 -1 -1 0
274 1 301 43 16 50 -1 -1 -1 0
275 1 300 43 18 51 -1 -1 -1 0
276 1 301 44 16 49 -1 -1 -1 0
277 1 301 44 16 49 -1 -1 -1 0
278 1 302 43 15 50 -1 -1 -1 0
279 1 300 43 18 51 -1 -1 -1 0
280 1 301 43 16 50 -1 -1 -1 0
281 1 301 43 17 50 -1 -1 -1 0
282 1 301 42 16 52 -1 -1 -1 0
283 1 301 42 17 52 -1 -1 -1 0
284 1 302 42 16 52 -1 -1 -1 0
285 1 301 42 18 52 -1 -1 -1 0
286 1 301 42 18 52 -1 -1 -1 0
287 1 301 42 18 52 -1 -1 -1 0
288 1 301 42 18 52 -1 -1 -1 0
289 1 301 42 18 52 -1 -1 -1 0
290 1 301 42 17 51 -1 -1 -1 0
291 1 302 42 15 52 -1 -1 -1 0
292 1 302 42 15 52 -1 -1 -1 0
293 1 302 42 15 52 -1 -1 -1 0
294 1 302 42 15 51 -1 -1 -1 0
295 1 302 42 15 52 -1 -1 -1 0
296 1 301 43 17 51 -1 -1 -1 0
297 1 302 44 15 49 -1 -1 -1 0
298 1 302 43 15 50 -1 -1 -1 0
299 1 301 43 17 51 -1 -1 -1 0
300 1 302 44 15 49 -1 -1 -1 0
301 1 302 43 15 50 -1 -1 -1 0
302 1 302 42 15 52 -1 -1 -1 0
303 1 301 43 17 51 -1 -1 -1 0
304 1 302 43 15 50 -1 -1 -1 0
305 1 301 42 17 52 -1 -1 -1 0
306 1 301 43 17 51 -1 -1 -1 0
307 1 302 44 15 50 -1 -1 -1 0
308 1 301 43 17 50 -1 -1 -1 0
309 1 302 44 15 49 -1 -1 -1 0
310 1 302 44 15 49 -1 -1 -1 0
311 1 301 44 16 50 -1 -1 -1 0
312 1 300 44 17 50 -1 -1 -1 0
313 1 300 44 17 50 -1 -1 -1 0
314 1 301 43 16 50 -1 -1 -1 0
315 1 301 43 17 50 -1 -1 -1 0
316 1 302 44 16 48 -1 -1 -1 0
317 1 302 43 16 49 -1 -1 -1 0
318 1 302 42 17 49 -1 -1 -1 0
319 1 302 41 18 50 -1 -1 -1 0
320 1 302 41 18 50 -1 -1 -1 0
321 1 302 41 19 50 -1 -1 -1 0
322 1 302 42 20 50 -1 -1 -1 0
323 1 304 43 18 49 -1 -1 -1 0
324 1 304 43 19 50 -1 -1 -1 0
325 1 303 43 20 50 -1 -1 -1 0
326 1 304 44 19 49 -1 -1 -1 0
327 1 305 41 21 51 -1 -1 -1 0
328 1 305 40 23 53 -1 -1 -1 0
329 1 306 40 23 53 -1 -1 -1 0
330 1 307 39 21 54 -1 -1 -1 0
331 1 309 37 19 57 -1 -1 -1 0
332 1 310 38 20 57 -1 -1 -1 0
333 1 311 39 19 55 -1 -1 -1 0
334 1 313 39 16 54 -1 -1 -1 0
335 1 312 40 18 54 -1 -1 -1 0
336 1 313 40 16 55 -1 -1 -1 0
337 1 313 39 17 56 -1 -1 -1 0
338 1 313 39 17 56 -1 -1 -1 0
339 1 314 39 16 56 -1 -1 -1 0
340 1 314 39 16 56 -1 -1 -1 0
341 1 314 39 15 56 -1 -1 -1 0
342 1 313 38 17 58 -1 -1 -1 0
343 1 313 39 17 56 -1 -1 -1 0
344 1 314 40 15 55 -1 -1 -1 0
345 1 313 39 17 57 -1 -1 -1 0
346 1 313 39 17 57 -1 -1 -1 0
347 1 313 39 17 56 -1 -1 -1 0
348 1 314 39 16 56 -1 -1 -1 0
349 1 314 39 15 56 -1 -1 -1 0
350 1 314 39 15 56 -1 -1 -1 0
351 1 314 39 15 56 -1 -1 -1 0
352 1 314 39 16 55 -1 -1 -1 0
353 1 314 39 16 55 -1 -1 -1 0
354 1 314 40 15 55 -1 -1 -1 0
355 1 314 40 15 55 -1 -1 -1 0
356 1 314 39 15 55 -1 -1 -1 0
357 1 314 39 15 55 -1 -1 -1 0
358 1 314 39 15 55 -1 -1 -1 0
359 1 314 39 15 55 -1 -1 -1 0
360 1 314 39 16 56 -1 -1 -1 0
361 1 315 40 14 55 -1 -1 -1 0
362 1 315 39 14 55 -1 -1 -1 0
363 1 315 39 14 55 -1 -1 -1 0
364 1 315 40 14 55 -1 -1 -1 0
365 1 315 39 14 55 -1 -1 -1 0
366 1 315 39 14 55 -1 -1 -1 0
367 1 315 40 14 55 -1 -1 -1 0
368 1 314 39 16 57 -1 -1 -1 0
369 1 314 39 16 57 -1 -1 -1 0
370 1 314 39 16 57 -1 -1 -1 0
371 1 314 39 15 57 -1 -1 -1 0
372 1 314 39 16 57 -1 -1 -1 0
373 1 314 39 16 57 -1 -1 -1 0
374 1 314 39 16 57 -1 -1 -1 0
375 1 313 40 17 56 -1 -1 -1 0
376 1 314 41 16 55 -1 -1 -1 0
377 1 314 40 15 55 -1 -1 -1 0
378 1 314 39 16 55 -1 -1 -1 0
379 1 315 39 14 55 -1 -1 -1 0
380 1 315 39 14 55 -1 -1 -1 0
381 1 314 39 15 55 -1 -1 -1 0
382 1 313 39 16 55 -1 -1 -1 0
383 1 313 40 17 54 -1 -1 -1 0
384 1 314 40 16 55 -1 -1 -1 0
385 1 315 40 14 54 -1 -1 -1 0
386 1 315 39 14 55 -1 -1 -1 0
387 1 314 40 16 55 -1 -1 -1 0
388 1 315 41 14 53 -1 -1 -1 0
389 1 315 40 14 54 -1 -1 -1 0
390 1 315 39 15 55 -1 -1 -1 0
391 1 314 39 16 55 -1 -1 -1 0
392 1 314 39 16 55 -1 -1 -1 0
393 1 314 39 16 55 -1 -1 -1 0
394 1 314 39 16 55 -1 -1 -1 0
395 1 314 40 15 55 -1 -1 -1 0
396 1 314 39 16 57 -1 -1 -1 0
397 1 314 39 16 57 -1 -1 -1 0
398 1 314 39 16 57 -1 -1 -1 0
399 1 314 39 16 57 -1 -1 -1 0
400 1 314 40 16 56 -1 -1 -1 0
401 1 314 40 16 55 -1 -1 -1 0
402 1 315 41 14 53 -1 -1 -1 0
403 1 315 41 14 54 -1 -1 -1 0
404 1 315 41 14 55 -1 -1 -1 0
405 1 314 41 15 55 -1 -1 -1 0
406 1 313 40 17 55 -1 -1 -1 0
407 1 314 39 16 55 -1 -1 -1 0
408 1 315 39 15 55 -1 -1 -1 0
409 1 315 39 14 55 -1 -1 -1 0
410 1 315 40 14 55 -1 -1 -1 0
411 1 314 39 16 57 -1 -1 -1 0
412 1 314 39 16 57 -1 -1 -1 0
413 1 314 39 16 57 -1 -1 -1 0
414 1 314 39 16 56 -1 -1 -1 0
415 1 315 39 14 55 -1 -1 -1 0
416 1 315 39 14 55 -1 -1 -1 0
417 1 315 40 14 55 -1 -1 -1 0
418 1 314 39 16 56 -1 -1 -1 0
419 1 315 39 14 55 -1 -1 -1 0
420 1 315 39 14 55 -1 -1 -1 0
421 1 315 40 14 54 -1 -1 -1 0
422 1 315 39 14 55 -1 -1 -1 0
423 1 315 39 14 55 -1 -1 -1 0
424 1 315 39 14 55 -1 -1 -1 0
425 1 315 39 14 55 -1 -1 -1 0
426 1 315 39 14 55 -1 -1 -1 0
427 1 315 40 14 55 -1 -1 -1 0
428 1 314 39 16 56 -1 -1 -1 0
